Entity,Code,Year,Share of the population using at least basic drinking water services
Marshall Islands,MHL,2016,86.40191
Marshall Islands,MHL,2017,86.16913
Marshall Islands,MHL,2018,85.94039
Marshall Islands,MHL,2019,85.71566
Marshall Islands,MHL,2020,85.49472
Marshall Islands,MHL,2021,85.27744
Marshall Islands,MHL,2022,85.06374
Martinique,MTQ,2000,99.762245
Martinique,MTQ,2001,99.762245
Martinique,MTQ,2002,99.762245
Martinique,MTQ,2003,99.762245
Martinique,MTQ,2004,99.762245
Martinique,MTQ,2005,99.762245
Martinique,MTQ,2006,99.75937
Martinique,MTQ,2007,99.756485
Martinique,MTQ,2008,99.75361
Martinique,MTQ,2009,99.75073
Martinique,MTQ,2010,99.747856
Martinique,MTQ,2011,99.74498
Martinique,MTQ,2012,99.7421
Martinique,MTQ,2013,99.73923
Martinique,MTQ,2014,99.73635
Martinique,MTQ,2015,99.73347
Martinique,MTQ,2016,99.73059
Martinique,MTQ,2017,99.727715
Martinique,MTQ,2018,99.72484
Martinique,MTQ,2019,99.72196
Martinique,MTQ,2020,99.719086
Martinique,MTQ,2021,99.71621
Martinique,MTQ,2022,99.71621
Mauritania,MRT,2000,41.672714
Mauritania,MRT,2001,42.489952
Mauritania,MRT,2002,44.03619
Mauritania,MRT,2003,45.600956
Mauritania,MRT,2004,47.183876
Mauritania,MRT,2005,48.783344
Mauritania,MRT,2006,50.39938
Mauritania,MRT,2007,52.031593
Mauritania,MRT,2008,53.680016
Mauritania,MRT,2009,55.341774
Mauritania,MRT,2010,57.018124
Mauritania,MRT,2011,58.708252
Mauritania,MRT,2012,60.411354
Mauritania,MRT,2013,62.125805
Mauritania,MRT,2014,63.847973
Mauritania,MRT,2015,65.5767
Mauritania,MRT,2016,67.310844
Mauritania,MRT,2017,69.050896
Mauritania,MRT,2018,70.79535
Mauritania,MRT,2019,72.54431
Mauritania,MRT,2020,74.29672
Mauritania,MRT,2021,76.05271
Mauritania,MRT,2022,77.81126
Mauritius,MUS,2000,99.31634
Mauritius,MUS,2001,99.34957
Mauritius,MUS,2002,99.38288
Mauritius,MUS,2003,99.416275
Mauritius,MUS,2004,99.44976
Mauritius,MUS,2005,99.48334
Mauritius,MUS,2006,99.51698
Mauritius,MUS,2007,99.55072
Mauritius,MUS,2008,99.58453
Mauritius,MUS,2009,99.61845
Mauritius,MUS,2010,99.652435
Mauritius,MUS,2011,99.6865
Mauritius,MUS,2012,99.72066
Mauritius,MUS,2013,99.7549
Mauritius,MUS,2014,99.78923
Mauritius,MUS,2015,99.82363
Mauritius,MUS,2016,99.858154
Mauritius,MUS,2017,99.89278
Mauritius,MUS,2018,99.92746
Mauritius,MUS,2019,99.9622
Mauritius,MUS,2020,99.995804
Mauritius,MUS,2021,100
Mauritius,MUS,2022,100
Mayotte,MYT,2006,97.421104
Mayotte,MYT,2007,97.421104
Mayotte,MYT,2008,97.421104
Mayotte,MYT,2009,97.12848
Mayotte,MYT,2010,97.12848
Mayotte,MYT,2011,97.12514
Mayotte,MYT,2012,97.12179
Mayotte,MYT,2013,97.07113
Mayotte,MYT,2014,96.95447
Mayotte,MYT,2015,96.837814
Mayotte,MYT,2016,96.72115
Mayotte,MYT,2017,96.60449
Mayotte,MYT,2018,96.48784
Mayotte,MYT,2019,96.37118
Mayotte,MYT,2020,96.37118
Mayotte,MYT,2021,96.37118
Mayotte,MYT,2022,96.37118
Mexico,MEX,2000,90.604385
Mexico,MEX,2001,91.174095
Mexico,MEX,2002,91.73917
Mexico,MEX,2003,92.299614
Mexico,MEX,2004,92.85558
Mexico,MEX,2005,93.406746
Mexico,MEX,2006,93.95331
Mexico,MEX,2007,94.495125
Mexico,MEX,2008,95.015594
Mexico,MEX,2009,95.4075
Mexico,MEX,2010,95.79532
Mexico,MEX,2011,96.17946
Mexico,MEX,2012,96.55967
Mexico,MEX,2013,96.93611
Mexico,MEX,2014,97.30882
Mexico,MEX,2015,97.67765
Mexico,MEX,2016,98.04275
Mexico,MEX,2017,98.40402
Mexico,MEX,2018,98.76154
Mexico,MEX,2019,99.11536
Mexico,MEX,2020,99.368706
Mexico,MEX,2021,99.54
Mexico,MEX,2022,99.70643
Micronesia (country),FSM,2000,91.089645
Micronesia (country),FSM,2001,91.02869
Micronesia (country),FSM,2002,90.96773
Micronesia (country),FSM,2003,90.90677
Micronesia (country),FSM,2004,90.84581
Micronesia (country),FSM,2005,90.78485
Micronesia (country),FSM,2006,90.72389
Micronesia (country),FSM,2007,90.66293
Micronesia (country),FSM,2008,90.60197
Micronesia (country),FSM,2009,90.54101
Micronesia (country),FSM,2010,90.48005
Micronesia (country),FSM,2011,90.41909
Micronesia (country),FSM,2012,90.35813
Micronesia (country),FSM,2013,90.29717
Micronesia (country),FSM,2014,90.23621
Micronesia (country),FSM,2015,90.17525
Micronesia (country),FSM,2016,90.11429
Micronesia (country),FSM,2017,90.11429
Micronesia (country),FSM,2018,90.11429
Micronesia (country),FSM,2019,90.11429
Micronesia (country),FSM,2020,90.11429
Moldova,MDA,2000,82.919174
Moldova,MDA,2001,83.25385
Moldova,MDA,2002,83.593155
Moldova,MDA,2003,83.93708
Moldova,MDA,2004,84.28583
Moldova,MDA,2005,84.67451
Moldova,MDA,2006,85.10005
Moldova,MDA,2007,85.52611
Moldova,MDA,2008,85.95269
Moldova,MDA,2009,86.37978
Moldova,MDA,2010,86.807396
Moldova,MDA,2011,87.23553
Moldova,MDA,2012,87.664185
Moldova,MDA,2013,88.09335
Moldova,MDA,2014,88.52305
Moldova,MDA,2015,88.951454
Moldova,MDA,2016,89.38346
Moldova,MDA,2017,89.81839
Moldova,MDA,2018,90.255974
Moldova,MDA,2019,90.69569
Moldova,MDA,2020,91.137245
Moldova,MDA,2021,91.580246
Moldova,MDA,2022,92.02427
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Mongolia,MNG,2000,62.49536
Mongolia,MNG,2001,63.8931
Mongolia,MNG,2002,65.26319
Mongolia,MNG,2003,66.605255
Mongolia,MNG,2004,67.91897
Mongolia,MNG,2005,69.20186
Mongolia,MNG,2006,70.45649
Mongolia,MNG,2007,71.68211
Mongolia,MNG,2008,72.87908
Mongolia,MNG,2009,74.04479
Mongolia,MNG,2010,75.18271
Mongolia,MNG,2011,76.01982
Mongolia,MNG,2012,76.69714
Mongolia,MNG,2013,77.37377
Mongolia,MNG,2014,78.04927
Mongolia,MNG,2015,78.724525
Mongolia,MNG,2016,79.399086
Mongolia,MNG,2017,80.07253
Mongolia,MNG,2018,80.75156
Mongolia,MNG,2019,81.435616
Mongolia,MNG,2020,82.12412
Mongolia,MNG,2021,82.81581
Mongolia,MNG,2022,83.51123
Montenegro,MNE,2006,95.18597
Montenegro,MNE,2007,95.43022
Montenegro,MNE,2008,95.67469
Montenegro,MNE,2009,95.9193
Montenegro,MNE,2010,96.16409
Montenegro,MNE,2011,96.409096
Montenegro,MNE,2012,96.65431
Montenegro,MNE,2013,96.89975
Montenegro,MNE,2014,97.14541
Montenegro,MNE,2015,97.3913
Montenegro,MNE,2016,97.63738
Montenegro,MNE,2017,97.8837
Montenegro,MNE,2018,98.5063
Montenegro,MNE,2019,98.681404
Montenegro,MNE,2020,98.85691
Montenegro,MNE,2021,98.8604
Montenegro,MNE,2022,98.86388
Montserrat,MSR,2000,98.050835
Montserrat,MSR,2001,98.05217
Montserrat,MSR,2002,98.0535
Montserrat,MSR,2003,98.05483
Montserrat,MSR,2004,98.05617
Montserrat,MSR,2005,98.057495
Montserrat,MSR,2006,98.05883
Montserrat,MSR,2007,98.06016
Montserrat,MSR,2008,98.06149
Montserrat,MSR,2009,98.06283
Montserrat,MSR,2010,98.064156
Montserrat,MSR,2011,98.06549
Montserrat,MSR,2012,98.066826
Montserrat,MSR,2013,98.06815
Montserrat,MSR,2014,98.06949
Montserrat,MSR,2015,98.07082
Montserrat,MSR,2016,98.07215
Montserrat,MSR,2017,98.07349
Montserrat,MSR,2018,98.07482
Montserrat,MSR,2019,98.07615
Montserrat,MSR,2020,98.077484
Montserrat,MSR,2021,98.077484
Montserrat,MSR,2022,98.077484
Morocco,MAR,2000,64.7959
Morocco,MAR,2001,65.626884
Morocco,MAR,2002,66.58858
Morocco,MAR,2003,67.54955
Morocco,MAR,2004,68.510216
Morocco,MAR,2005,69.58072
Morocco,MAR,2006,70.66761
Morocco,MAR,2007,71.74674
Morocco,MAR,2008,72.81734
Morocco,MAR,2009,73.87871
Morocco,MAR,2010,74.93213
Morocco,MAR,2011,75.97591
Morocco,MAR,2012,77.01032
Morocco,MAR,2013,78.03477
Morocco,MAR,2014,79.04948
Morocco,MAR,2015,80.05387
Morocco,MAR,2016,81.04817
Morocco,MAR,2017,82.031815
Morocco,MAR,2018,84.03338
Morocco,MAR,2019,84.98185
Morocco,MAR,2020,85.91876
Morocco,MAR,2021,86.843315
Morocco,MAR,2022,87.019455
Mozambique,MOZ,2000,22.71351
Mozambique,MOZ,2001,23.766088
Mozambique,MOZ,2002,25.28195
Mozambique,MOZ,2003,26.830666
Mozambique,MOZ,2004,28.412548
Mozambique,MOZ,2005,30.026865
Mozambique,MOZ,2006,31.674437
Mozambique,MOZ,2007,33.353516
Mozambique,MOZ,2008,35.20692
Mozambique,MOZ,2009,37.102444
Mozambique,MOZ,2010,39.02835
Mozambique,MOZ,2011,40.982994
Mozambique,MOZ,2012,42.96574
Mozambique,MOZ,2013,44.975925
Mozambique,MOZ,2014,47.012882
Mozambique,MOZ,2015,49.075943
Mozambique,MOZ,2016,51.164413
Mozambique,MOZ,2017,53.277184
Mozambique,MOZ,2018,55.413986
Mozambique,MOZ,2019,57.575367
Mozambique,MOZ,2020,59.760113
Mozambique,MOZ,2021,61.48093
Mozambique,MOZ,2022,63.195366
Myanmar,MMR,2000,47.726852
Myanmar,MMR,2001,49.18904
Myanmar,MMR,2002,50.671318
Myanmar,MMR,2003,52.17387
Myanmar,MMR,2004,53.696575
Myanmar,MMR,2005,55.239323
Myanmar,MMR,2006,56.80171
Myanmar,MMR,2007,58.3839
Myanmar,MMR,2008,59.98577
Myanmar,MMR,2009,61.60695
Myanmar,MMR,2010,63.24782
Myanmar,MMR,2011,64.90775
Myanmar,MMR,2012,66.58688
Myanmar,MMR,2013,68.28485
Myanmar,MMR,2014,70.00199
Myanmar,MMR,2015,71.741005
Myanmar,MMR,2016,73.50167
Myanmar,MMR,2017,75.28355
Myanmar,MMR,2018,77.086334
Myanmar,MMR,2019,78.90933
Myanmar,MMR,2020,80.72876
Myanmar,MMR,2021,82.33106
Myanmar,MMR,2022,82.38444
Namibia,NAM,2000,75.96281
Namibia,NAM,2001,76.36898
Namibia,NAM,2002,76.878204
Namibia,NAM,2003,77.40195
Namibia,NAM,2004,77.9204
Namibia,NAM,2005,78.43186
Namibia,NAM,2006,78.937096
Namibia,NAM,2007,79.43533
Namibia,NAM,2008,79.92673
Namibia,NAM,2009,80.409424
Namibia,NAM,2010,80.88502
Namibia,NAM,2011,81.35199
Namibia,NAM,2012,81.817986
Namibia,NAM,2013,82.27516
Namibia,NAM,2014,82.72343
Namibia,NAM,2015,83.16192
Namibia,NAM,2016,83.5864
Namibia,NAM,2017,83.99612
Namibia,NAM,2018,84.39131
Namibia,NAM,2019,84.839485
Namibia,NAM,2020,85.27519
Namibia,NAM,2021,85.69866
Namibia,NAM,2022,85.91212
Nauru,NRU,2000,98.081795
Nauru,NRU,2001,98.009895
Nauru,NRU,2002,97.938
Nauru,NRU,2003,97.866104
Nauru,NRU,2004,97.79421
Nauru,NRU,2005,97.72231
Nauru,NRU,2006,97.65042
Nauru,NRU,2007,97.57852
Nauru,NRU,2008,97.50663
Nauru,NRU,2009,97.43473
Nauru,NRU,2010,97.36284
Nauru,NRU,2011,97.29094
Nauru,NRU,2012,97.21905
Nauru,NRU,2013,97.14715
Nauru,NRU,2014,97.07525
Nauru,NRU,2015,97.00336
Nauru,NRU,2016,97.00336
Nauru,NRU,2017,97.00336
Nauru,NRU,2018,97.00336
Nauru,NRU,2019,97.00336
Nepal,NPL,2000,79.66979
Nepal,NPL,2001,80.32528
Nepal,NPL,2002,80.936424
Nepal,NPL,2003,81.54127
Nepal,NPL,2004,82.13972
Nepal,NPL,2005,82.73167
Nepal,NPL,2006,83.31704
Nepal,NPL,2007,83.89582
Nepal,NPL,2008,84.46783
Nepal,NPL,2009,85.03295
Nepal,NPL,2010,85.59111
Nepal,NPL,2011,86.14227
Nepal,NPL,2012,86.68653
Nepal,NPL,2013,87.22356
Nepal,NPL,2014,87.75333
Nepal,NPL,2015,88.27558
Nepal,NPL,2016,88.79021
Nepal,NPL,2017,89.29699
Nepal,NPL,2018,89.79578
Nepal,NPL,2019,90.28637
Nepal,NPL,2020,90.768585
Nepal,NPL,2021,91.24225
Nepal,NPL,2022,91.2351
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
Netherlands,NLD,2021,100
Netherlands,NLD,2022,100
New Caledonia,NCL,2000,95.10498
New Caledonia,NCL,2001,95.10498
New Caledonia,NCL,2002,95.10498
New Caledonia,NCL,2003,95.33833
New Caledonia,NCL,2004,95.57168
New Caledonia,NCL,2005,95.80503
New Caledonia,NCL,2006,96.03838
New Caledonia,NCL,2007,96.271736
New Caledonia,NCL,2008,96.50509
New Caledonia,NCL,2009,96.73844
New Caledonia,NCL,2010,96.971794
New Caledonia,NCL,2011,97.20515
New Caledonia,NCL,2012,97.4385
New Caledonia,NCL,2013,97.67185
New Caledonia,NCL,2014,97.905205
New Caledonia,NCL,2015,98.13856
New Caledonia,NCL,2016,98.37191
New Caledonia,NCL,2017,98.60526
New Caledonia,NCL,2018,98.838615
New Caledonia,NCL,2019,99.07197
New Caledonia,NCL,2020,99.30532
New Caledonia,NCL,2021,99.53867
New Caledonia,NCL,2022,99.53867
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
New Zealand,NZL,2022,100
Nicaragua,NIC,2000,80.64617
Nicaragua,NIC,2001,80.67125
Nicaragua,NIC,2002,80.697556
Nicaragua,NIC,2003,80.7254
Nicaragua,NIC,2004,80.754776
Nicaragua,NIC,2005,80.787025
Nicaragua,NIC,2006,80.835754
Nicaragua,NIC,2007,80.88607
Nicaragua,NIC,2008,80.93867
Nicaragua,NIC,2009,80.99285
Nicaragua,NIC,2010,81.04895
Nicaragua,NIC,2011,81.106964
Nicaragua,NIC,2012,81.1669
Nicaragua,NIC,2013,81.22875
Nicaragua,NIC,2014,81.29214
Nicaragua,NIC,2015,81.35313
Nicaragua,NIC,2016,81.41597
Nicaragua,NIC,2017,81.43568
Nicaragua,NIC,2018,81.52109
Nicaragua,NIC,2019,81.612236
Nicaragua,NIC,2020,81.708755
Niger,NER,2000,37.48629
Niger,NER,2001,38.23239
Niger,NER,2002,38.907063
Niger,NER,2003,39.561577
Niger,NER,2004,40.1953
Niger,NER,2005,40.807632
Niger,NER,2006,41.399776
Niger,NER,2007,41.971115
Niger,NER,2008,42.521084
Niger,NER,2009,43.050827
Niger,NER,2010,43.559753
Niger,NER,2011,44.04733
Niger,NER,2012,44.51464
Niger,NER,2013,44.961136
Niger,NER,2014,45.394653
Niger,NER,2015,45.815926
Niger,NER,2016,46.223618
Niger,NER,2017,46.618477
Niger,NER,2018,46.99924
Niger,NER,2019,47.366684
Niger,NER,2020,47.72058
Niger,NER,2021,48.060253
Niger,NER,2022,48.896072
Nigeria,NGA,2000,44.442276
Nigeria,NGA,2001,45.728615
Nigeria,NGA,2002,47.288307
Nigeria,NGA,2003,48.856766
Nigeria,NGA,2004,50.433495
Nigeria,NGA,2005,52.01767
Nigeria,NGA,2006,53.609535
Nigeria,NGA,2007,55.20897
Nigeria,NGA,2008,56.815853
Nigeria,NGA,2009,58.428703
Nigeria,NGA,2010,60.04845
Nigeria,NGA,2011,61.670956
Nigeria,NGA,2012,63.29622
Nigeria,NGA,2013,64.92357
Nigeria,NGA,2014,66.55301
Nigeria,NGA,2015,68.18454
Nigeria,NGA,2016,69.81723
Nigeria,NGA,2017,71.45174
Nigeria,NGA,2018,73.087456
Nigeria,NGA,2019,74.72413
Nigeria,NGA,2020,76.36179
Nigeria,NGA,2021,78.00019
Nigeria,NGA,2022,79.63941
Niue,NIU,2000,99.24311
Niue,NIU,2001,99.24311
Niue,NIU,2002,99.24311
Niue,NIU,2003,99.24311
Niue,NIU,2004,99.24311
Niue,NIU,2005,99.0943
Niue,NIU,2006,98.94548
Niue,NIU,2007,98.79667
Niue,NIU,2008,98.64785
Niue,NIU,2009,98.49903
Niue,NIU,2010,98.35022
Niue,NIU,2011,98.2014
Niue,NIU,2012,98.05259
Niue,NIU,2013,97.90377
Niue,NIU,2014,97.75495
Niue,NIU,2015,97.60614
Niue,NIU,2016,97.45732
Niue,NIU,2017,97.30851
Niue,NIU,2018,97.15969
Niue,NIU,2019,97.01088
Niue,NIU,2020,97.01088
Niue,NIU,2021,97.01088
Niue,NIU,2022,97.01088
North Korea,PRK,2000,99.30294
North Korea,PRK,2001,99.30254
North Korea,PRK,2002,99.30215
North Korea,PRK,2003,99.30176
North Korea,PRK,2004,99.2395
North Korea,PRK,2005,98.86547
North Korea,PRK,2006,98.49234
North Korea,PRK,2007,98.1201
North Korea,PRK,2008,97.74876
North Korea,PRK,2009,97.38017
North Korea,PRK,2010,97.01419
North Korea,PRK,2011,96.65021
North Korea,PRK,2012,96.28832
North Korea,PRK,2013,95.928474
North Korea,PRK,2014,95.57068
North Korea,PRK,2015,95.21488
North Korea,PRK,2016,94.8621
North Korea,PRK,2017,94.51245
North Korea,PRK,2018,94.16623
North Korea,PRK,2019,93.823685
North Korea,PRK,2020,93.84385
North Korea,PRK,2021,93.86514
North Korea,PRK,2022,93.887505
North Macedonia,MKD,2000,96.88549
North Macedonia,MKD,2001,96.88944
North Macedonia,MKD,2002,96.893394
North Macedonia,MKD,2003,96.89735
North Macedonia,MKD,2004,96.90131
North Macedonia,MKD,2005,96.95946
North Macedonia,MKD,2006,97.01655
North Macedonia,MKD,2007,97.07273
North Macedonia,MKD,2008,97.128136
North Macedonia,MKD,2009,97.182884
North Macedonia,MKD,2010,97.237144
North Macedonia,MKD,2011,97.29103
North Macedonia,MKD,2012,97.344696
North Macedonia,MKD,2013,97.39827
North Macedonia,MKD,2014,97.45189
North Macedonia,MKD,2015,97.50571
North Macedonia,MKD,2016,97.55985
North Macedonia,MKD,2017,97.614456
North Macedonia,MKD,2018,97.66967
North Macedonia,MKD,2019,97.725624
North Macedonia,MKD,2020,97.78244
North Macedonia,MKD,2021,97.84027
North Macedonia,MKD,2022,97.84256
Northern Africa and Western Asia (SDG),,2000,83.59233
Northern Africa and Western Asia (SDG),,2001,83.82702
Northern Africa and Western Asia (SDG),,2002,84.10338
Northern Africa and Western Asia (SDG),,2003,84.442795
Northern Africa and Western Asia (SDG),,2004,84.77667
Northern Africa and Western Asia (SDG),,2005,85.19882
Northern Africa and Western Asia (SDG),,2006,85.64161
Northern Africa and Western Asia (SDG),,2007,86.09353
Northern Africa and Western Asia (SDG),,2008,86.52811
Northern Africa and Western Asia (SDG),,2009,86.94677
Northern Africa and Western Asia (SDG),,2010,87.355194
Northern Africa and Western Asia (SDG),,2011,87.7509
Northern Africa and Western Asia (SDG),,2012,88.15343
Northern Africa and Western Asia (SDG),,2013,88.56315
Northern Africa and Western Asia (SDG),,2014,88.97058
Northern Africa and Western Asia (SDG),,2015,89.89388
Northern Africa and Western Asia (SDG),,2016,90.24966
Northern Africa and Western Asia (SDG),,2017,90.5916
Northern Africa and Western Asia (SDG),,2018,91.00034
Northern Africa and Western Asia (SDG),,2019,91.32479
Northern Africa and Western Asia (SDG),,2020,91.60937
Northern Africa and Western Asia (SDG),,2021,91.81279
Northern Africa and Western Asia (SDG),,2022,91.90618
Northern Mariana Islands,MNP,2000,96.84362
Northern Mariana Islands,MNP,2001,97.05273
Northern Mariana Islands,MNP,2002,97.26183
Northern Mariana Islands,MNP,2003,97.47093
Northern Mariana Islands,MNP,2004,97.68004
Northern Mariana Islands,MNP,2005,97.889145
Northern Mariana Islands,MNP,2006,98.09824
Northern Mariana Islands,MNP,2007,98.30735
Northern Mariana Islands,MNP,2008,98.51646
Northern Mariana Islands,MNP,2009,98.725555
Northern Mariana Islands,MNP,2010,98.93466
Northern Mariana Islands,MNP,2011,99.14377
Northern Mariana Islands,MNP,2012,99.352875
Northern Mariana Islands,MNP,2013,99.56197
Northern Mariana Islands,MNP,2014,99.77108
Northern Mariana Islands,MNP,2015,99.98019
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Northern Mariana Islands,MNP,2021,100
Northern Mariana Islands,MNP,2022,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,99.99999
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,99.99999
Norway,NOR,2019,100
Norway,NOR,2020,100
Norway,NOR,2021,100
Norway,NOR,2022,100
Oceania (SDG),,2000,51.857037
Oceania (SDG),,2001,51.569695
Oceania (SDG),,2002,51.280624
Oceania (SDG),,2003,50.99784
Oceania (SDG),,2004,50.714672
Oceania (SDG),,2005,51.114193
Oceania (SDG),,2006,51.522087
Oceania (SDG),,2007,51.945766
Oceania (SDG),,2008,52.376823
Oceania (SDG),,2009,52.81164
Oceania (SDG),,2010,53.262707
Oceania (SDG),,2011,53.742226
Oceania (SDG),,2012,54.244564
Oceania (SDG),,2013,54.77896
Oceania (SDG),,2014,55.32858
Oceania (SDG),,2015,55.88549
Oceania (SDG),,2016,56.45184
Oceania (SDG),,2017,57.03414
Oceania (SDG),,2018,57.628006
Oceania (SDG),,2019,58.28012
Oceania (SDG),,2020,58.95872
Oceania (SDG),,2021,59.69725
Oceania (SDG),,2022,59.850918
Oman,OMN,2000,85.63808
Oman,OMN,2001,85.633766
Oman,OMN,2002,85.62946
Oman,OMN,2003,85.62515
Oman,OMN,2004,85.69365
Oman,OMN,2005,86.06027
Oman,OMN,2006,86.423515
Oman,OMN,2007,86.783195
Oman,OMN,2008,87.13936
Oman,OMN,2009,87.491615
Oman,OMN,2010,87.84045
Oman,OMN,2011,88.28549
Oman,OMN,2012,88.7988
Oman,OMN,2013,89.29448
Oman,OMN,2014,89.774475
Oman,OMN,2015,90.23849
Oman,OMN,2016,90.68742
Oman,OMN,2017,91.11489
Oman,OMN,2018,91.523094
Oman,OMN,2019,91.88827
Oman,OMN,2020,92.16803
Oman,OMN,2021,92.30972
Oman,OMN,2022,92.43997
Pakistan,PAK,2000,87.36402
Pakistan,PAK,2001,87.60278
Pakistan,PAK,2002,87.83854
Pakistan,PAK,2003,88.07328
Pakistan,PAK,2004,88.30714
Pakistan,PAK,2005,87.99058
Pakistan,PAK,2006,88.14406
Pakistan,PAK,2007,88.31189
Pakistan,PAK,2008,88.47793
Pakistan,PAK,2009,88.64219
Pakistan,PAK,2010,88.804756
Pakistan,PAK,2011,88.9656
Pakistan,PAK,2012,89.12473
Pakistan,PAK,2013,89.281975
Pakistan,PAK,2014,89.437485
Pakistan,PAK,2015,89.59125
Pakistan,PAK,2016,89.74325
Pakistan,PAK,2017,89.89341
Pakistan,PAK,2018,90.042595
Pakistan,PAK,2019,90.19065
Pakistan,PAK,2020,90.33733
Pakistan,PAK,2021,90.48246
Pakistan,PAK,2022,90.625755
Palau,PLW,2000,99.356476
Palau,PLW,2001,99.36259
Palau,PLW,2002,99.36886
Palau,PLW,2003,99.37528
Palau,PLW,2004,99.39055
Palau,PLW,2005,99.40519
Palau,PLW,2006,99.419235
Palau,PLW,2007,99.43268
Palau,PLW,2008,99.44555
Palau,PLW,2009,99.45784
Palau,PLW,2010,99.469574
Palau,PLW,2011,99.48075
Palau,PLW,2012,99.49142
Palau,PLW,2013,99.50153
Palau,PLW,2014,99.51115
Palau,PLW,2015,99.52026
Palau,PLW,2016,99.52884
Palau,PLW,2017,99.5369
Palau,PLW,2018,99.54447
Palau,PLW,2019,99.55159
Palau,PLW,2020,99.55827
Palau,PLW,2021,99.56455
Palau,PLW,2022,99.57045
Palestine,PSE,2000,90.64786
Palestine,PSE,2001,91.051575
Palestine,PSE,2002,91.45449
Palestine,PSE,2003,91.856514
Palestine,PSE,2004,92.25775
Palestine,PSE,2005,92.65811
Palestine,PSE,2006,93.057655
Palestine,PSE,2007,93.45641
Palestine,PSE,2008,93.854324
Palestine,PSE,2009,94.251656
Palestine,PSE,2010,94.6484
Palestine,PSE,2011,95.04451
Palestine,PSE,2012,95.43993
Palestine,PSE,2013,95.75916
Palestine,PSE,2014,96.07088
Palestine,PSE,2015,96.37986
Palestine,PSE,2016,96.686005
Palestine,PSE,2017,96.98923
Palestine,PSE,2018,97.28943
Palestine,PSE,2019,97.58651
Palestine,PSE,2020,97.8804
Palestine,PSE,2021,98.171
Palestine,PSE,2022,98.44464
Panama,PAN,2000,89.5553
Panama,PAN,2001,89.91733
Panama,PAN,2002,90.27672
Panama,PAN,2003,90.61265
Panama,PAN,2004,90.82701
Panama,PAN,2005,91.03068
Panama,PAN,2006,91.23114
Panama,PAN,2007,91.42826
Panama,PAN,2008,91.62241
Panama,PAN,2009,91.81345
Panama,PAN,2010,92.00124
Panama,PAN,2011,92.18743
Panama,PAN,2012,92.3718
Panama,PAN,2013,92.55434
Panama,PAN,2014,92.73511
Panama,PAN,2015,92.913795
Panama,PAN,2016,93.24264
Panama,PAN,2017,93.57005
Panama,PAN,2018,93.895836
Panama,PAN,2019,94.182495
Panama,PAN,2020,94.39579
Panama,PAN,2021,94.60611
Panama,PAN,2022,94.651566
Papua New Guinea,PNG,2000,31.754557
Papua New Guinea,PNG,2001,31.741522
